id,meeting_id,document_id,file_uri,label,created_at,updated_at
a139dfe0-8da8-479e-a810-24c9e97166a3,91b798ea-537c-4a6e-a941-bbbc274e825f,dbd476bf-59e6-4335-a6dc-ec05873dcac0,/documents/dbd476bf-59e6-4335-a6dc-ec05873dcac0,Attachment A,2025-09-03T02:33:29.972168+00:00,2025-09-03T02:33:29.972168+00:00
0ecf2973-2cbe-4758-8026-67c3347ad943,ad2d0a97-b9c5-4954-8ec4-592e58c08ad5,75ce2ca7-0ab7-464c-b864-e884e93c182e,/documents/75ce2ca7-0ab7-464c-b864-e884e93c182e,Summary,2025-09-03T02:33:29.972168+00:00,2025-09-03T02:33:29.972168+00:00
64007536-1c82-40d3-bb86-1f0c7af4f0ff,cd764128-fabc-4f5a-bb6b-2b14ef19f3a2,d50dd58c-509a-4cb3-95a6-cb2d7918ed1e,/documents/d50dd58c-509a-4cb3-95a6-cb2d7918ed1e,Minutes,2025-09-03T02:33:29.972168+00:00,2025-09-03T02:33:29.972168+00:00
4191742e-12a6-47b4-b795-1cae4d6204a1,ad2d0a97-b9c5-4954-8ec4-592e58c08ad5,f2b561f4-7bef-4841-91db-2955ec30ae2e,/documents/f2b561f4-7bef-4841-91db-2955ec30ae2e,Background,2025-09-03T02:33:29.972168+00:00,2025-09-03T02:33:29.972168+00:00
b00ecf42-da35-4ce4-9043-d4bb413da2cb,f8d7073d-ddf2-4d2c-b746-c51f8e2e75fe,3031b788-3de9-4016-93c4-51fd0ac860a5,/documents/3031b788-3de9-4016-93c4-51fd0ac860a5,Background,2025-09-03T02:33:29.972168+00:00,2025-09-03T02:33:29.972168+00:00
a3a1f1f9-b546-4bbc-8367-77936af0c544,f35c866d-e765-48d4-9908-d1104199245a,8741f9e8-840f-4ec3-811e-95adccb21eec,/documents/8741f9e8-840f-4ec3-811e-95adccb21eec,Summary,2025-09-03T02:33:29.972168+00:00,2025-09-03T02:33:29.972168+00:00
702dca5b-4f87-4696-8b87-9d8048cc18e0,9046360e-2032-4eae-ab89-c930586e4f15,4f09757d-9764-4b0a-8129-f91efd6a7ddd,/documents/4f09757d-9764-4b0a-8129-f91efd6a7ddd,Attachment B,2025-09-03T02:33:29.972168+00:00,2025-09-03T02:33:29.972168+00:00
5df7ecc0-c6cc-45cb-9f33-c856457fea5b,385188d5-454c-43b5-b4a7-23c3a5551ae3,f0a04198-9ec4-4cba-87af-b7b3ae15fbe2,/documents/f0a04198-9ec4-4cba-87af-b7b3ae15fbe2,Attachment B,2025-09-03T02:33:29.972168+00:00,2025-09-03T02:33:29.972168+00:00
0b660d3c-6f57-4774-8d99-7f22ef4efb10,e4cb0872-9270-45eb-9c4a-a45c513e27ff,f0a04198-9ec4-4cba-87af-b7b3ae15fbe2,/documents/f0a04198-9ec4-4cba-87af-b7b3ae15fbe2,Public Notice,2025-09-03T02:33:29.972168+00:00,2025-09-03T02:33:29.972168+00:00
6071102f-8538-4efa-b053-06ffcaf12253,4c1fd96d-bf3c-4a4e-b1df-35410218aa01,b585db77-b1f6-4e71-a623-4ce6557abf48,/documents/b585db77-b1f6-4e71-a623-4ce6557abf48,Background,2025-09-03T02:33:29.972168+00:00,2025-09-03T02:33:29.972168+00:00
17810664-7040-4975-ace7-c294ad8db407,0cef8310-47ae-42c5-b57c-50bb8c8aee12,8741f9e8-840f-4ec3-811e-95adccb21eec,/documents/8741f9e8-840f-4ec3-811e-95adccb21eec,Attachment B,2025-09-03T02:33:29.972168+00:00,2025-09-03T02:33:29.972168+00:00
9799b821-08ea-49d8-b61a-5785e625e251,1b85c82a-2f09-4891-bb17-ec1260df5f22,4c977463-0dd7-4e52-a881-1523cb1a0296,/documents/4c977463-0dd7-4e52-a881-1523cb1a0296,Public Notice,2025-09-03T02:33:29.972168+00:00,2025-09-03T02:33:29.972168+00:00
4116ee6d-7c68-45e7-a351-7a3c9f7a8d46,385188d5-454c-43b5-b4a7-23c3a5551ae3,629f6038-25ee-4565-9e6e-5cf5746efb73,/documents/629f6038-25ee-4565-9e6e-5cf5746efb73,Slide Deck,2025-09-03T02:33:29.972168+00:00,2025-09-03T02:33:29.972168+00:00
