actor_id,action,entity_type,entity_id,metadata
01e155c3-3da0-4fc3-af13-153c6ee37bf7,login,user_account,01e155c3-3da0-4fc3-af13-153c6ee37bf7,"{""seeded"": true, ""seed_revision"": ""0081_populate_audit_logs"", ""note"": ""Seeded AuditLog (alembic)""}"
0269f5de-faf2-4299-b0e5-8a8aa1b34d8c,login,user_account,0269f5de-faf2-4299-b0e5-8a8aa1b34d8c,"{""seeded"": true, ""seed_revision"": ""0081_populate_audit_logs"", ""note"": ""Seeded AuditLog (alembic)""}"
042d5cd5-c245-4ec7-a8ae-bad6d9b9cf3b,login,user_account,042d5cd5-c245-4ec7-a8ae-bad6d9b9cf3b,"{""seeded"": true, ""seed_revision"": ""0081_populate_audit_logs"", ""note"": ""Seeded AuditLog (alembic)""}"
06288348-a7de-443b-8636-f8c3308f78e2,login,user_account,06288348-a7de-443b-8636-f8c3308f78e2,"{""seeded"": true, ""seed_revision"": ""0081_populate_audit_logs"", ""note"": ""Seeded AuditLog (alembic)""}"
0961821a-2332-485e-a8f4-3ca1c94c3bc4,login,user_account,0961821a-2332-485e-a8f4-3ca1c94c3bc4,"{""seeded"": true, ""seed_revision"": ""0081_populate_audit_logs"", ""note"": ""Seeded AuditLog (alembic)""}"
0b830098-cae9-429e-b765-4f8881e4fd1d,login,user_account,0b830098-cae9-429e-b765-4f8881e4fd1d,"{""seeded"": true, ""seed_revision"": ""0081_populate_audit_logs"", ""note"": ""Seeded AuditLog (alembic)""}"
0c7d76cc-5d8f-4153-a1ff-b35dce2158ad,login,user_account,0c7d76cc-5d8f-4153-a1ff-b35dce2158ad,"{""seeded"": true, ""seed_revision"": ""0081_populate_audit_logs"", ""note"": ""Seeded AuditLog (alembic)""}"
0dc76181-7102-461f-9bb2-da8b268c3e8f,login,user_account,0dc76181-7102-461f-9bb2-da8b268c3e8f,"{""seeded"": true, ""seed_revision"": ""0081_populate_audit_logs"", ""note"": ""Seeded AuditLog (alembic)""}"
0f5fe7b1-a432-4b89-b539-d79bc0abdebd,login,user_account,0f5fe7b1-a432-4b89-b539-d79bc0abdebd,"{""seeded"": true, ""seed_revision"": ""0081_populate_audit_logs"", ""note"": ""Seeded AuditLog (alembic)""}"
13f6d380-676d-448b-8290-5a750b401901,login,user_account,13f6d380-676d-448b-8290-5a750b401901,"{""seeded"": true, ""seed_revision"": ""0081_populate_audit_logs"", ""note"": ""Seeded AuditLog (alembic)""}"
170ba34d-8317-41e2-a721-a537ca969b57,login,user_account,170ba34d-8317-41e2-a721-a537ca969b57,"{""seeded"": true, ""seed_revision"": ""0081_populate_audit_logs"", ""note"": ""Seeded AuditLog (alembic)""}"
171194a7-4a98-4a4e-a5fb-d99cea9f5b5f,login,user_account,171194a7-4a98-4a4e-a5fb-d99cea9f5b5f,"{""seeded"": true, ""seed_revision"": ""0081_populate_audit_logs"", ""note"": ""Seeded AuditLog (alembic)""}"
17f81626-9efe-4525-ba90-087076243e7d,login,user_account,17f81626-9efe-4525-ba90-087076243e7d,"{""seeded"": true, ""seed_revision"": ""0081_populate_audit_logs"", ""note"": ""Seeded AuditLog (alembic)""}"
