meeting_id,user_id,status,arrived_at,left_at
2206a40f-b9e9-404e-968c-7067c0b32527,5eb9b6a9-8efb-452c-9bdf-cc43bcb7d6c7,present,,
2206a40f-b9e9-404e-968c-7067c0b32527,a2b81089-a2fa-4ca0-aa8e-3a05320b994b,present,,
2206a40f-b9e9-404e-968c-7067c0b32527,6f4351fb-1eec-4ad7-8781-bfa993ecc7c2,present,,
3f808cb2-86af-491d-ac9c-a0cb41785ed1,5dadaa0b-44a6-487f-b38f-8fe5f66075b7,present,,
3f808cb2-86af-491d-ac9c-a0cb41785ed1,52d652b2-8594-46a0-8a93-3ead846f066f,present,,
3f808cb2-86af-491d-ac9c-a0cb41785ed1,0a26b9f2-d11e-4915-8fcc-61873e92deee,present,,
40605938-4384-4e08-83d9-68c197e9ba22,ed2b43d3-bfcf-49fb-8829-79afa57e1270,present,,
40605938-4384-4e08-83d9-68c197e9ba22,2b1e2668-55ff-4f18-bf5f-b444a91d3579,present,,
40605938-4384-4e08-83d9-68c197e9ba22,1d7c20d1-46b4-4736-879d-b83d430143e9,present,,
58ae1cca-4adc-4ae7-8dbb-eccda614eb99,05e9a085-151c-445f-881e-49df259e590a,present,,
58ae1cca-4adc-4ae7-8dbb-eccda614eb99,c720ff61-9108-4cb2-a01b-d24fa2230239,present,,
58ae1cca-4adc-4ae7-8dbb-eccda614eb99,3141c7cf-fa4f-44ac-a119-c47f04fe9bfe,present,,
5d1fd21a-77d4-4e43-9a3a-40a0cc29e55e,9e894619-67cf-4f8a-bccd-7486c15cf3d6,present,,
5d1fd21a-77d4-4e43-9a3a-40a0cc29e55e,ed2b43d3-bfcf-49fb-8829-79afa57e1270,present,,
5d1fd21a-77d4-4e43-9a3a-40a0cc29e55e,06b273ed-05a8-4f25-8999-2d5d46a9e4fe,present,,
6d8c222c-f29c-4236-870e-7206eb74027e,00cd9488-5cb8-40ee-8209-2ca62c92d97e,present,,
6d8c222c-f29c-4236-870e-7206eb74027e,82da8c56-e9ef-4302-9f65-12e2eff2661c,present,,
6d8c222c-f29c-4236-870e-7206eb74027e,8f4c8452-8407-4ead-b366-8aed88316caa,present,,
950618aa-8592-455e-9b70-cec4141680e5,e400b1d6-b918-4400-9639-eadee50046a4,present,,
950618aa-8592-455e-9b70-cec4141680e5,6269d62b-064d-4a47-84a0-a576d5c1b468,present,,
950618aa-8592-455e-9b70-cec4141680e5,78326561-3ddf-41cb-9514-9c3f06823227,present,,
e18958a2-1023-4054-9c9f-c49d2e288d44,40f9dbf5-2da9-4c94-a469-59f4d8b00753,present,,
e18958a2-1023-4054-9c9f-c49d2e288d44,aa49741f-5cfe-4e7c-8be2-cbe5b8e28366,present,,
e18958a2-1023-4054-9c9f-c49d2e288d44,86c987f8-488a-4921-85b3-e3450fc167fd,present,,
e61b03bc-185b-4717-8e33-f52b82d36e46,8897ef07-1821-48a1-9468-d87ad8249c5d,present,,
e61b03bc-185b-4717-8e33-f52b82d36e46,2993ad89-de55-4c59-b57c-be35b0149b28,present,,
e61b03bc-185b-4717-8e33-f52b82d36e46,bc4855ec-4248-406b-8851-138dfc408a11,present,,
ec77e806-bbf5-44e7-ac7a-d54a0183b7b2,1cfac0f2-678b-41cd-9d84-3b176333af1e,present,,
ec77e806-bbf5-44e7-ac7a-d54a0183b7b2,3141c7cf-fa4f-44ac-a119-c47f04fe9bfe,present,,
ec77e806-bbf5-44e7-ac7a-d54a0183b7b2,7b1fbbf9-78d2-4e32-a4cc-63ccf005af5f,present,,
