proposal_id,association_id,status,expires_at
0021a35e-5c31-4afe-8480-7f37c6499c2e,aa74ae24-015a-4897-8b22-b52fc82da8e5,active,
00985987-09e6-43fb-8738-43288523406b,f436c5cd-431d-4043-907c-5e66635a15b7,active,
05d18447-179e-42df-9429-fc0657024cb2,aa817e53-aa33-42aa-98f4-b79ef0e554a2,active,
064a95ff-a44d-4258-b78b-a3ade51a8a57,113526a3-70f4-41ec-b442-5e7a6e32a071,active,
0a73c04b-fc33-410f-94e9-354fc8b79ab3,e6abc475-2458-4fdd-be63-4d13f955e832,active,
0be731a1-3186-4e76-a941-90d45daecb0a,f436c5cd-431d-4043-907c-5e66635a15b7,active,
11aef007-23da-47cf-bc13-5059fa15e2bc,101defd9-60d2-4d2b-ab20-385bafca95a1,active,
1f8a3e74-bd1e-4f25-be4f-ef12df104b1f,bcccd799-f1f5-4f4e-8291-82b5197e036f,active,
2255edc2-dbf1-418e-9baf-fc2015c5daec,d60925b9-02a9-44b1-a0d9-97d0c3ee3eab,active,
2fa77e3d-2aa3-432c-869e-49ced8575fae,c6f07fee-711e-4774-8570-d2aff8b06a1d,active,
31b6ad7f-34c5-4681-82e2-9a34bb8dea05,101defd9-60d2-4d2b-ab20-385bafca95a1,active,
34c6ef31-b72b-49c6-bcb2-578e3a8bbe7b,bcccd799-f1f5-4f4e-8291-82b5197e036f,active,
3d666c2d-d7e6-4a3c-a9a2-2d2f8e7935c5,113526a3-70f4-41ec-b442-5e7a6e32a071,active,
4285685b-176b-499a-8163-ba20be77c5f3,101defd9-60d2-4d2b-ab20-385bafca95a1,active,
428a23a3-2f02-423c-8b81-c1a92f46cfef,aa7eb2af-e359-45f6-b4c4-7c89b6811695,active,
43828878-e38e-4665-b531-5926375129bd,aa817e53-aa33-42aa-98f4-b79ef0e554a2,active,
471f71e7-b378-4030-b3b1-72caf5f5e119,113526a3-70f4-41ec-b442-5e7a6e32a071,active,
55c71556-27fd-4de8-b3bb-1fa5b9265f92,769c3ebd-8ef3-416a-b3db-b1853a5008d4,active,
56232691-fb4d-41ba-9229-19b929a71cd9,113526a3-70f4-41ec-b442-5e7a6e32a071,active,
572a960e-6950-4bcc-b0b6-882c9e3a64bb,d60925b9-02a9-44b1-a0d9-97d0c3ee3eab,active,
6972cd5f-2ad6-4d46-8d0f-59962beeaab6,ac6fbf36-5f38-4258-892d-f56f661e94e2,active,
6e1a18bf-0cba-4506-a3ed-cd7bfb3b355f,85283607-78dc-41c3-949d-dcb10bf9e879,active,
74591466-d301-46bd-86cf-cc35328180da,299da11a-c12c-43d0-a42c-41d0382113a7,active,
7b4ca32f-ef9b-41f4-817c-e1e276f2a6a3,f436c5cd-431d-4043-907c-5e66635a15b7,active,
7ea9afcc-2a28-482f-87fd-308a9d0f56c0,e6abc475-2458-4fdd-be63-4d13f955e832,active,
806f2b96-e66a-4970-8d91-581fb033696d,dc5bdda5-cdb9-48a5-aea8-b70b9a3c3b6c,active,
836a0768-5cf1-4853-be78-e260b74f820b,f436c5cd-431d-4043-907c-5e66635a15b7,active,
8d68b5b2-680d-4afc-98ca-51fa2177d993,672e4dad-12a9-4c5a-8276-740c92ef87f8,active,
901a42cc-6c86-45ea-afb2-e1643e2966f0,d9797124-46d9-44fa-88b9-1e88789bfed7,active,
937c9275-e4be-4bec-8a8c-54fb92c76886,769c3ebd-8ef3-416a-b3db-b1853a5008d4,active,
96961a6f-1d61-41ef-a6a4-b18a8c47baf4,85283607-78dc-41c3-949d-dcb10bf9e879,active,
9f67e7f7-c28b-4d30-8b4a-dac5d8b95ee8,113526a3-70f4-41ec-b442-5e7a6e32a071,active,
a24cbed2-bd0f-48d3-a6b0-1da9bfc1f8f9,85283607-78dc-41c3-949d-dcb10bf9e879,active,
a6db00a8-a223-4f92-afbd-ee6f7c4b6e30,c6f07fee-711e-4774-8570-d2aff8b06a1d,active,
a722b1c2-1bbb-44a9-bb50-7143ccb27b9b,aa7eb2af-e359-45f6-b4c4-7c89b6811695,active,
ad426998-21e1-4c64-b966-aa90238b8367,769c3ebd-8ef3-416a-b3db-b1853a5008d4,active,
b7aa0c24-22db-4cba-8306-e117eb8f467f,769c3ebd-8ef3-416a-b3db-b1853a5008d4,active,
