student_id,date,present_minutes,absent_minutes,tardy_minutes
05b43eba-fd82-4b37-840b-d5db8f4efb74,2025-09-05,360,0,0
05b43eba-fd82-4b37-840b-d5db8f4efb74,2025-09-04,360,0,0
0d9bb4ec-9b0e-451e-a6a5-93b776f34233,2025-09-05,360,0,0
0d9bb4ec-9b0e-451e-a6a5-93b776f34233,2025-09-04,360,0,0
0f89ea3a-a47d-4a92-91f5-8fda4b325cb8,2025-09-05,360,0,0
0f89ea3a-a47d-4a92-91f5-8fda4b325cb8,2025-09-04,360,0,0
130bac8c-248c-4f46-ad42-c4854bd2e630,2025-09-05,360,0,0
130bac8c-248c-4f46-ad42-c4854bd2e630,2025-09-04,360,0,0
1faa09eb-9b75-42a4-8573-529fcb02c2b1,2025-09-05,360,0,0
1faa09eb-9b75-42a4-8573-529fcb02c2b1,2025-09-04,360,0,0
266955de-b5f6-4b0b-a9bd-71b12a555e17,2025-09-05,360,0,0
266955de-b5f6-4b0b-a9bd-71b12a555e17,2025-09-04,360,0,0
2931ba3c-91c3-4887-8b89-4d7e2769b177,2025-09-05,360,0,0
2931ba3c-91c3-4887-8b89-4d7e2769b177,2025-09-04,360,0,0
2943f113-0386-4947-8c41-8e16aca00798,2025-09-05,360,0,0
2943f113-0386-4947-8c41-8e16aca00798,2025-09-04,360,0,0
3ef0b431-dbb8-4fe9-a50d-4e57d7928965,2025-09-05,360,0,0
3ef0b431-dbb8-4fe9-a50d-4e57d7928965,2025-09-04,360,0,0
482244a9-322c-414d-905e-4c180337d8a9,2025-09-05,360,0,0
482244a9-322c-414d-905e-4c180337d8a9,2025-09-04,360,0,0
4a75ce3b-6df4-45f2-9cc9-397ca40e4c6e,2025-09-05,360,0,0
4a75ce3b-6df4-45f2-9cc9-397ca40e4c6e,2025-09-04,360,0,0
544493a8-2346-46a3-bbfe-d7507ebbf876,2025-09-05,360,0,0
544493a8-2346-46a3-bbfe-d7507ebbf876,2025-09-04,360,0,0
544e394a-b65c-499d-8919-81dfbd6eb6f7,2025-09-05,360,0,0
544e394a-b65c-499d-8919-81dfbd6eb6f7,2025-09-04,360,0,0
5497bab3-8c03-4960-b086-0852fffb6d0d,2025-09-05,360,0,0
5497bab3-8c03-4960-b086-0852fffb6d0d,2025-09-04,360,0,0
56c29032-427b-42e9-855a-f420c89ebb64,2025-09-05,360,0,0
56c29032-427b-42e9-855a-f420c89ebb64,2025-09-04,360,0,0
5adbbd09-5b39-4bc3-9bf5-ace96a75ff95,2025-09-05,360,0,0
5adbbd09-5b39-4bc3-9bf5-ace96a75ff95,2025-09-04,360,0,0
5b3a6cc6-895c-4df3-aaa3-1c4688986916,2025-09-05,360,0,0
5b3a6cc6-895c-4df3-aaa3-1c4688986916,2025-09-04,360,0,0
5d8813cf-6b4b-4b4e-b1d5-0d9d6e1c5474,2025-09-05,360,0,0
5d8813cf-6b4b-4b4e-b1d5-0d9d6e1c5474,2025-09-04,360,0,0
5fdd5c1a-1196-4433-ab63-622cec4994a7,2025-09-05,360,0,0
5fdd5c1a-1196-4433-ab63-622cec4994a7,2025-09-04,360,0,0
6122ff63-dbfd-40f4-81ee-e93f9190d653,2025-09-05,360,0,0
6122ff63-dbfd-40f4-81ee-e93f9190d653,2025-09-04,360,0,0
66698adf-142c-4225-8de9-fd613ed0d6b4,2025-09-05,360,0,0
66698adf-142c-4225-8de9-fd613ed0d6b4,2025-09-04,360,0,0
6ace31c2-2761-4594-bf27-05741275c293,2025-09-05,360,0,0
6ace31c2-2761-4594-bf27-05741275c293,2025-09-04,360,0,0
6df281b6-9e3e-4efb-a0fa-16b5b0fae2ab,2025-09-05,360,0,0
6df281b6-9e3e-4efb-a0fa-16b5b0fae2ab,2025-09-04,360,0,0
739d9103-c19c-4bd6-9885-8ca94d530ec1,2025-09-05,360,0,0
739d9103-c19c-4bd6-9885-8ca94d530ec1,2025-09-04,360,0,0
81c62899-b0e4-4cf7-8d93-6bf550ab66d3,2025-09-05,360,0,0
81c62899-b0e4-4cf7-8d93-6bf550ab66d3,2025-09-04,360,0,0
83d75f92-d03f-46d0-8b2e-2319a4cd4f19,2025-09-05,360,0,0
83d75f92-d03f-46d0-8b2e-2319a4cd4f19,2025-09-04,360,0,0
891a7e69-73c7-4f9f-b38a-6bf90053de9c,2025-09-05,360,0,0
891a7e69-73c7-4f9f-b38a-6bf90053de9c,2025-09-04,360,0,0
8c7e92ed-d98a-4de5-b353-3539711d623d,2025-09-05,360,0,0
8c7e92ed-d98a-4de5-b353-3539711d623d,2025-09-04,360,0,0
8d32e9de-90b8-47c2-8220-e49110eeb2fa,2025-09-05,360,0,0
8d32e9de-90b8-47c2-8220-e49110eeb2fa,2025-09-04,360,0,0
93d8da2f-34c9-4523-bf1e-3d06d9cc9fd3,2025-09-05,360,0,0
93d8da2f-34c9-4523-bf1e-3d06d9cc9fd3,2025-09-04,360,0,0
9a19f3e4-370c-425f-b5f3-9f509eba2d16,2025-09-05,360,0,0
9a19f3e4-370c-425f-b5f3-9f509eba2d16,2025-09-04,360,0,0
9ad1e3df-1d4d-47c7-ba55-85a725f887bc,2025-09-05,360,0,0
9ad1e3df-1d4d-47c7-ba55-85a725f887bc,2025-09-04,360,0,0
a47736c6-6639-44c6-bfaf-f722b7f4ad20,2025-09-05,360,0,0
a47736c6-6639-44c6-bfaf-f722b7f4ad20,2025-09-04,360,0,0
a5a7c462-ea1e-4445-ae62-ac43a0d63a7f,2025-09-05,360,0,0
a5a7c462-ea1e-4445-ae62-ac43a0d63a7f,2025-09-04,360,0,0
a9299f20-a26d-4f77-8e7b-b79df3b0305a,2025-09-05,360,0,0
a9299f20-a26d-4f77-8e7b-b79df3b0305a,2025-09-04,360,0,0
aab6fa5c-ceb8-4cbd-8af5-fc3989b4ef4e,2025-09-05,360,0,0
aab6fa5c-ceb8-4cbd-8af5-fc3989b4ef4e,2025-09-04,360,0,0
aaf386f3-6ac7-41fe-9ed6-a083ff6e405b,2025-09-05,360,0,0
aaf386f3-6ac7-41fe-9ed6-a083ff6e405b,2025-09-04,360,0,0
ad8013c3-0d83-44f2-8577-addfed5bb9cf,2025-09-05,360,0,0
ad8013c3-0d83-44f2-8577-addfed5bb9cf,2025-09-04,360,0,0
