motion_id,voter_id,value
03874651-7c2b-49cf-a279-5c906e0d977e,e870c4d5-acb2-4ae6-bb0c-d9eb16e5d545,against
03874651-7c2b-49cf-a279-5c906e0d977e,e7870aa2-9bf2-4a9f-bb51-86b51bbbc0f6,against
03874651-7c2b-49cf-a279-5c906e0d977e,97c478fb-b6ff-4aac-a107-05bfd383a0a0,abstain
03874651-7c2b-49cf-a279-5c906e0d977e,8efbb920-807a-48b9-88e2-310beee4eb62,for
03874651-7c2b-49cf-a279-5c906e0d977e,06730f2b-7060-49c1-9e91-1e2f0a62db36,for
18719267-4fd1-4df7-8b6c-2e759255611f,8efbb920-807a-48b9-88e2-310beee4eb62,for
18719267-4fd1-4df7-8b6c-2e759255611f,16868796-8d9d-48eb-b817-af3a7b34eee5,against
18719267-4fd1-4df7-8b6c-2e759255611f,5feddef2-e889-4963-a9dd-30aa6e314f9e,for
18719267-4fd1-4df7-8b6c-2e759255611f,2c798520-5bc4-4b25-bab9-c2c6ff8cfb2f,for
18719267-4fd1-4df7-8b6c-2e759255611f,6d6f8ab2-2e58-4e66-b8c7-a895f502e0c0,abstain
18719267-4fd1-4df7-8b6c-2e759255611f,bed22b62-2302-4171-85e2-84fe5877908f,for
18719267-4fd1-4df7-8b6c-2e759255611f,fd6067ab-effb-401e-b263-2eeb185bff3c,against
2798c05d-f510-4235-93de-4662a337a532,86c987f8-488a-4921-85b3-e3450fc167fd,against
2798c05d-f510-4235-93de-4662a337a532,a954698d-84e3-4fe6-8758-9d292f7612c8,for
2798c05d-f510-4235-93de-4662a337a532,ab9c5c94-b0a5-4108-a2b5-80aacc7b4d8d,abstain
27efc8bd-3066-47fc-8a8b-ecbbbf8a9265,a954698d-84e3-4fe6-8758-9d292f7612c8,for
27efc8bd-3066-47fc-8a8b-ecbbbf8a9265,7bba3014-d342-4f7f-b92b-03827dade2aa,against
27efc8bd-3066-47fc-8a8b-ecbbbf8a9265,07e13359-5c28-4500-9b77-27b26198f688,for
27efc8bd-3066-47fc-8a8b-ecbbbf8a9265,820f237d-07eb-42ce-8fd1-79017ec4ee57,for
2b1e9b7e-fd73-438e-85b8-15641f95ac50,23135e11-32d5-497f-978a-d3d15cf3b3ae,for
2b1e9b7e-fd73-438e-85b8-15641f95ac50,708b3465-06ee-405b-97de-cdf6889bdd4e,for
2b1e9b7e-fd73-438e-85b8-15641f95ac50,6d6f8ab2-2e58-4e66-b8c7-a895f502e0c0,against
2e02e594-5ea6-41e9-96ed-81a7db9b37f8,347fdfd7-8388-4099-9dd8-bf55a566c65f,for
2e02e594-5ea6-41e9-96ed-81a7db9b37f8,28857f95-0109-461d-ba6a-587ccd639429,for
2e02e594-5ea6-41e9-96ed-81a7db9b37f8,f92ec1a8-d05c-4b74-81b9-3ecff709bfa8,for
30756d80-d4e5-474a-b689-92a6c10545da,93f9978c-4339-4fc6-8e18-0abc61e8e838,against
30756d80-d4e5-474a-b689-92a6c10545da,7bba3014-d342-4f7f-b92b-03827dade2aa,against
30756d80-d4e5-474a-b689-92a6c10545da,5b7ba4fb-51e2-4fa2-b30a-baa973624fe4,against
30756d80-d4e5-474a-b689-92a6c10545da,86c987f8-488a-4921-85b3-e3450fc167fd,for
30756d80-d4e5-474a-b689-92a6c10545da,bed22b62-2302-4171-85e2-84fe5877908f,for
30756d80-d4e5-474a-b689-92a6c10545da,96afb7c5-b60f-48bb-9635-d84db73d80a4,abstain
31ee5ba6-50da-43b2-bb5a-a49ed1f99360,d7a867a1-dafe-47c7-aca3-39ec5184e607,for
31ee5ba6-50da-43b2-bb5a-a49ed1f99360,adf18ffd-cc95-4633-8601-5432f041a923,for
31ee5ba6-50da-43b2-bb5a-a49ed1f99360,7e5bd53e-161f-4c71-81aa-9a64745397cf,against
31ee5ba6-50da-43b2-bb5a-a49ed1f99360,593b0214-b960-4a82-872d-759769ccc4d4,for
322ae12a-3d78-4e78-94e2-da924a393a46,9df6d7ae-a0ac-480e-910a-e01c485a4842,for
322ae12a-3d78-4e78-94e2-da924a393a46,c4751518-e716-4c91-8406-d5ada79b6db0,for
322ae12a-3d78-4e78-94e2-da924a393a46,285dbafe-9f89-4c2b-8226-dc047817649b,for
322ae12a-3d78-4e78-94e2-da924a393a46,626b932b-8417-44b6-a803-0723515a926e,for
338bb3ce-dabe-409b-a7d1-c06c94cb3bc0,3aabc112-4829-48a1-a4d4-d6f91616b17b,for
338bb3ce-dabe-409b-a7d1-c06c94cb3bc0,71970063-a149-4528-a88d-d0959ef5e406,against
338bb3ce-dabe-409b-a7d1-c06c94cb3bc0,b083b304-5695-4eca-8dfb-1264c5ec1616,against
338bb3ce-dabe-409b-a7d1-c06c94cb3bc0,fd6067ab-effb-401e-b263-2eeb185bff3c,for
338bb3ce-dabe-409b-a7d1-c06c94cb3bc0,fe06699b-9c10-4be2-8aaf-ef63ff30f8b0,against
338bb3ce-dabe-409b-a7d1-c06c94cb3bc0,666949cd-44b9-47e4-a81e-8015e18bb2e1,abstain
3583091c-0f90-4865-86a4-4915bf0213af,f92ec1a8-d05c-4b74-81b9-3ecff709bfa8,abstain
3583091c-0f90-4865-86a4-4915bf0213af,7754e9e5-dc72-4cb8-b25f-e1e3e8037199,for
