item_id,step_id,approver_id,decision,decided_at,comment
0a33e06b-0f47-4966-bd1d-8f88c2b6bac3,69674d3f-8146-4fe9-b2ce-3c1ffbe4f01e,,,,Seeded AgendaItemApproval
1604509c-cbd9-4dfc-b406-34d616c69dcf,628bd826-aaca-443d-b7b9-2c538df66c78,,,,Seeded AgendaItemApproval
181433b5-357b-4d7e-bd4d-14e9f8563e48,fa0472d3-26d1-4643-b1f4-8dbdfcc15c03,,,,Seeded AgendaItemApproval
1cef3019-ce0e-421d-80b7-6925b08452d9,9591480a-aab1-41e3-a72f-823253756f55,,,,Seeded AgendaItemApproval
1f2fd716-3d4a-4d76-892d-5f8b7ccdfe0f,5d191b36-09ea-4f8b-9b29-cedc3fcb538c,,,,Seeded AgendaItemApproval
25f67c2d-e3b4-4ea7-b31d-ca48367d0b69,f3db805d-891e-4bc5-ade9-bb14c45bec0e,,,,Seeded AgendaItemApproval
297c24cf-e0dc-4046-a720-815cccd5c5a2,ecea559d-4d38-4c4d-b4a9-8a71bcce55ec,,,,Seeded AgendaItemApproval
317a28a7-5422-4b72-a688-0576d350fca8,fb72060d-33bf-4f8f-aa3f-163c5af07b4c,,,,Seeded AgendaItemApproval
35adf2fc-b093-44d5-87da-7a1b16b3c652,bcc1f1a7-fd0c-4d3b-aa13-f290eace8718,,,,Seeded AgendaItemApproval
38e5743f-b078-493f-a59c-f268faff172b,d9d7f578-0384-49f4-a1f8-a9a8b224e9f9,,,,Seeded AgendaItemApproval
515eb518-425c-465e-81cb-5a94714ab6ff,134a5acb-b91e-4518-a12d-075072f893da,,,,Seeded AgendaItemApproval
5d6899dd-f61e-4337-8732-3a3ea8b08f18,08d9e184-380d-4eee-8d21-42bad63ff681,,,,Seeded AgendaItemApproval
676cf9d6-5a6b-43ce-b60c-25058fd41ee4,2e5b0049-a909-4923-9a1d-f0e5517fda8e,,,,Seeded AgendaItemApproval
735af71a-b82a-4d8b-adaf-dfc9884a85a1,ad988013-4385-484a-9c07-22cd5db31b3e,,,,Seeded AgendaItemApproval
78dfd831-f5d6-4e0a-adac-9def04970860,ee0e3932-fcd1-44fd-aaf1-9b7ade170833,,,,Seeded AgendaItemApproval
79002318-d125-4a45-8e32-9f6fae570edf,beb5af5a-0d9d-4e3a-97c9-48f74612bfa8,,,,Seeded AgendaItemApproval
79d6ca5f-b777-43ec-8045-466a9ef61c5f,675fb77c-3cc0-4a9a-87a2-094f66e7db7e,,,,Seeded AgendaItemApproval
79fe2bf8-7dae-4695-a599-416e0e64bd8e,c4ea47f1-f2c1-4a78-b333-848de811eb4d,,,,Seeded AgendaItemApproval
96388f94-e4ca-4e55-b3d8-a1329eb3d51a,ee27dde6-b432-48fb-a9ff-7208086a3676,,,,Seeded AgendaItemApproval
cea05ae7-cc49-4b57-ba8e-cb7fff9d6be1,2383f88b-81fd-4f1f-8921-7517e0df4cd5,,,,Seeded AgendaItemApproval
d551a080-625a-4a4e-916d-2f64480df9d6,81ef801d-27ad-44ae-84ea-65898b3721b1,,,,Seeded AgendaItemApproval
e11ee6f9-6122-41c7-b701-12dd616fc064,e1fd96d2-8700-4857-80ed-153221613e87,,,,Seeded AgendaItemApproval
ecf5563c-bd04-4fe2-ae9a-192f6ad380b2,b1c6d349-c30b-4ebd-b298-ce7f268fbbd9,,,,Seeded AgendaItemApproval
f371b444-de35-4abe-b845-916253080fa7,89980e2d-807a-4d7b-91c9-785cf6d36ae0,,,,Seeded AgendaItemApproval
f527a18b-a1d3-4a65-8823-ae0119ec5946,69674d3f-8146-4fe9-b2ce-3c1ffbe4f01e,,,,Seeded AgendaItemApproval
