work_order_id,part_id,qty,unit_cost,extended_cost,notes
cd724108-21bf-4eb1-ba18-f24c4585f743,0055f099-8830-406a-b8d2-6ad6921bc17b,1.00,25.05,25.05,
5c6559bf-9bf6-41ed-b69f-9a20c61d0849,0164e129-eaf4-42a5-82aa-04f9739dfbcf,1.00,11.25,11.25,
50831fec-63f2-4aa3-b63a-2b78c63bcc67,017ca6a4-ee34-45dd-baff-118f30f477fa,1.00,5.75,5.75,
d17d87e7-2b85-4cfc-bb18-a16b3cd7534e,03e26b9d-51e9-4edb-a42d-aa06d5f19fb4,1.00,13.35,13.35,
3e04324c-24b5-41c0-ac17-89081ce14bb3,07109ae6-2ad3-40cf-b11a-83695ddc23fc,1.00,45.95,45.95,
ceef3760-896e-45c0-8c4f-a58f5600a77b,081fab2b-972d-43f0-939c-34350b1b4b1e,1.00,33.35,33.35,
767598b5-6131-4823-b220-1ecb564b233e,0ebfede7-e350-42b4-8944-193f034c3138,1.00,9.30,9.30,
5af6aa55-f84a-488b-be37-2d1103ac9c6f,10fd46c6-35ed-4c02-af39-aa78bda00dee,1.00,29.70,29.70,
c2690684-a135-4f0d-9ef9-457d2b3a70e7,1507c796-f556-4b5d-adfc-a4427c8afdc8,1.00,36.73,36.73,
992147be-7dea-4018-8edd-6ff783a15a9e,1a6c2175-0125-4eb5-8563-b46bffc3ce0a,1.00,3.10,3.10,
c126e946-05ad-49ec-a383-bef4591d2eae,1e977f84-ffdd-4a1f-94fa-c9b5cff4f0df,1.00,74.17,74.17,
2e154f33-ded1-4418-a154-c0294bf35cd8,1ee87240-2f31-4888-bb81-b9cf0542ead3,1.00,12.91,12.91,
790eade3-454e-4f70-9287-adf0becaf091,2f67ed3d-a560-4e10-8c3b-8042b4ef4f5d,1.00,4.20,4.20,
fe62103d-3ccc-4946-a6eb-d2a5ccf8f84f,305ad2bd-f34f-4640-934d-0eea7f853a76,1.00,71.03,71.03,
918eb457-1c56-47f3-a476-27e5493fc9f8,318ce5fc-9d1f-4cf0-9b03-1e833c8a1567,1.00,21.80,21.80,
85e99e02-b774-4f48-971d-744dfca95287,3b03d837-9845-4417-8720-f19aff1b8cae,1.00,29.29,29.29,
e197eb38-c087-4a46-9c15-2f2d9bd3888e,3c40047f-a5ef-4227-a68f-bec58b333953,1.00,0.55,0.55,
939a4a81-5121-4f2c-8bd9-a8e077985a1f,3e3e13e7-3f25-41e3-a604-023e4cd69587,1.00,2.45,2.45,
21335c7e-1307-4070-8021-973f34a4b982,46d1a24d-d6bd-4ac8-b61f-d76b831499c6,1.00,35.72,35.72,
135e7e75-4a9f-42a1-840c-c405bef29383,541822d3-d782-4e99-8c41-69ef64450be1,1.00,12.45,12.45,
090896d2-084a-4093-8335-5a132c1a539c,5bc46691-bf35-48b7-87b1-9261a2b712f8,1.00,10.32,10.32,
b0cad161-7517-499d-9927-86115074d9ae,63312dae-b7a2-4496-ba7f-f1b9ee188122,1.00,97.56,97.56,
56d314b3-8575-4168-a647-4bce8a2bb492,6f057125-1a2e-4862-a75f-dd51903ea481,1.00,6.31,6.31,
bfc792e8-cf07-4d48-aff3-6b91416f013e,7d97473e-510a-480d-9cb9-e265db8fdd05,1.00,6.22,6.22,
8ff6a6a3-f373-4328-833f-f559c8dcd8dd,84d09588-ea7d-4fac-ba6f-4da3698c00ae,1.00,5.65,5.65,
06b93b6a-eb22-4cb9-bddc-136b580f0441,8d748ee4-dcc1-4e5a-92a0-2a3d6a7edba8,1.00,6.58,6.58,
2e73718f-e600-4a46-b36e-799be2f779bd,8ecb051d-42d6-4269-a1e0-1ac97dd7cc46,1.00,2.39,2.39,
dbdae08b-c31a-4b46-8f84-0c956a0fd39e,941ca8b5-5f43-4d81-b57e-d4d851c4d0ba,1.00,9.92,9.92,
f7ed1bed-de32-4e32-b22f-ba1d6ec5dafb,9836e2c4-feb8-48ff-b69e-09a4b56b9e04,1.00,23.21,23.21,
1b3406fe-a744-4012-92a4-cd1f6ead137a,9d7663d8-b4b8-4cae-a5a6-ffd16c69959a,1.00,1.63,1.63,
b3cca2ed-7ca4-4095-8b80-db0552dbcae9,a6064854-64ac-4d76-99ab-73c4ca4b998b,1.00,9.45,9.45,
d509fb53-e4f9-41c0-a3d6-144cbdedd1e3,ade64f0d-23db-4b7a-8814-f0cbc7766a77,1.00,4.21,4.21,
a66fa5de-7e81-4d6d-a03d-4afe4b3f96ad,b1411c46-ef09-4145-90e8-bdb306b9e007,1.00,22.70,22.70,
8d3f2a53-eeee-4a94-9f61-3d088bca2d34,b7ba1254-7aae-416f-b6c1-5fa46ce6707c,1.00,0.43,0.43,
744f3130-44d5-4781-95ff-44ede9ff5436,b990157c-688e-4103-a322-438c99d0d450,1.00,25.06,25.06,
c8c1679d-f52b-47d0-b527-91437b832c6a,b9ba5570-a06e-456a-ab30-ff030ede995a,1.00,8.13,8.13,
3041fbad-6ae7-4ddb-a855-b9a9624d33ec,bb38c42c-ab93-4856-8cca-69b33ec25422,1.00,25.23,25.23,
047d32ac-07b6-4823-8a16-f7a254ed451b,bd4ebe37-c321-47d4-9103-567f44da2fbb,1.00,69.41,69.41,
d6f5682b-0292-4d5b-bd10-4096e1e47712,c322593f-ab1d-4faf-aa8b-fe982be41e56,1.00,1.39,1.39,
c3e32d27-bac2-4d7d-b0c0-08d5d8cc7c99,ca74d2b8-31c3-4921-b752-9f3a57d34fee,1.00,27.41,27.41,
e3916bdf-cb31-443b-b3f8-d5e1a5a78b5a,cb94e64f-9e89-4ecc-9cbd-9e7638910189,1.00,3.66,3.66,
ce8fd0cb-9923-4be9-b1ca-aba4c94213f7,cc30365f-6f39-4507-b04c-7fed367affbd,1.00,205.34,205.34,
20b39634-98d7-416d-8999-39a2619fa103,dca7d757-099c-40e5-b81b-d83e20af0974,1.00,141.02,141.02,
3e54a231-77f1-4e45-b6ed-c4e73e9f4242,dd39f6ad-c755-4f8c-a97e-e5ed598fba16,1.00,5.97,5.97,
bb71d03b-c54c-4c50-b71a-5d61799c761f,de393a3f-e800-4f66-9248-3a6de4285e5d,1.00,186.88,186.88,
b4c7b709-cef8-456d-91c5-435aeb4cc910,e3d99aca-cce3-4e59-a44c-071f17c81944,1.00,14.49,14.49,
1b8502cb-e614-4963-9e29-abef49f3ad3f,fc065d6d-910c-4375-9241-718331f63a04,1.00,74.84,74.84,
89a8974e-7f6a-44b1-9a37-e2bdaba2d591,fd2c5096-f430-4179-b668-d4bdedca047e,1.00,0.65,0.65,
276ca368-d465-4f2f-9f1b-258fcf81a4e4,0055f099-8830-406a-b8d2-6ad6921bc17b,1.00,25.05,25.05,
dfacd38a-4f35-4da7-8386-da29335176c7,0164e129-eaf4-42a5-82aa-04f9739dfbcf,1.00,11.25,11.25,
5390f7e4-e538-43a2-bae9-68f68cbfc2ee,017ca6a4-ee34-45dd-baff-118f30f477fa,1.00,5.75,5.75,
f9ebd1ab-dca3-4aff-bc4f-9f5a54ffbba0,03e26b9d-51e9-4edb-a42d-aa06d5f19fb4,1.00,13.35,13.35,
90e9410d-63b7-421b-bd3c-d723f40f3afc,07109ae6-2ad3-40cf-b11a-83695ddc23fc,1.00,45.95,45.95,
ae663c9c-0974-4e83-a4d6-290d953f2749,081fab2b-972d-43f0-939c-34350b1b4b1e,1.00,33.35,33.35,
152507ae-274b-4679-9004-ccd74b0a7d8e,0ebfede7-e350-42b4-8944-193f034c3138,1.00,9.30,9.30,
30408a84-9302-4de0-b5ff-e8e6e348a2b7,10fd46c6-35ed-4c02-af39-aa78bda00dee,1.00,29.70,29.70,
0cfb7753-acdc-4874-9cef-c87b71194072,1507c796-f556-4b5d-adfc-a4427c8afdc8,1.00,36.73,36.73,
ad7c02ac-06e0-4577-956b-14cfc0806c9e,1a6c2175-0125-4eb5-8563-b46bffc3ce0a,1.00,3.10,3.10,
7f47c214-8f48-42c6-8602-1786bf919c90,1e977f84-ffdd-4a1f-94fa-c9b5cff4f0df,1.00,74.17,74.17,
0e0a2267-fb92-428d-aa36-26892b0d56fb,1ee87240-2f31-4888-bb81-b9cf0542ead3,1.00,12.91,12.91,
3a708d58-8103-4732-b7e0-6bd5de21053e,2f67ed3d-a560-4e10-8c3b-8042b4ef4f5d,1.00,4.20,4.20,
e67ead0b-e25e-4df4-acff-35371bece6c3,305ad2bd-f34f-4640-934d-0eea7f853a76,1.00,71.03,71.03,
da630fa2-0e6f-44b8-bf18-719f4512b49e,318ce5fc-9d1f-4cf0-9b03-1e833c8a1567,1.00,21.80,21.80,
f22c575f-2399-4681-8c57-83961f88290e,3b03d837-9845-4417-8720-f19aff1b8cae,1.00,29.29,29.29,
bf86aa3c-5515-4835-a298-0c38efa08b22,3c40047f-a5ef-4227-a68f-bec58b333953,1.00,0.55,0.55,
79271968-59f6-4ff0-96e3-c54a911c7f87,3e3e13e7-3f25-41e3-a604-023e4cd69587,1.00,2.45,2.45,
cda5b938-45c5-4a65-b614-b980471d09a3,46d1a24d-d6bd-4ac8-b61f-d76b831499c6,1.00,35.72,35.72,
64a4407e-1d51-4e2a-a9c4-6b4e85445c0c,541822d3-d782-4e99-8c41-69ef64450be1,1.00,12.45,12.45,
68ad762e-7d6d-42e9-b382-bdcfcd5ba161,5bc46691-bf35-48b7-87b1-9261a2b712f8,1.00,10.32,10.32,
4bba0f33-dae0-4df3-bd3d-ffbab8143ab1,63312dae-b7a2-4496-ba7f-f1b9ee188122,1.00,97.56,97.56,
3edd2b8c-57da-4b72-8c65-4bbd671061ab,6f057125-1a2e-4862-a75f-dd51903ea481,1.00,6.31,6.31,
f56be376-6509-45ff-8515-68a51160f604,7d97473e-510a-480d-9cb9-e265db8fdd05,1.00,6.22,6.22,
3620c717-4088-4377-a8e7-1e35e324a096,84d09588-ea7d-4fac-ba6f-4da3698c00ae,1.00,5.65,5.65,
7a68fb20-6173-40a1-a1b4-c42f3e42be82,8d748ee4-dcc1-4e5a-92a0-2a3d6a7edba8,1.00,6.58,6.58,
83fd8e34-b916-4cfa-a5b5-7410cfe5111c,8ecb051d-42d6-4269-a1e0-1ac97dd7cc46,1.00,2.39,2.39,
25921992-14e4-4722-8dc3-e2b1f9716439,941ca8b5-5f43-4d81-b57e-d4d851c4d0ba,1.00,9.92,9.92,
218410ab-f347-4811-8b4d-678b5a647845,9836e2c4-feb8-48ff-b69e-09a4b56b9e04,1.00,23.21,23.21,
5b365050-287e-4352-9c56-eb6fbe51dd87,9d7663d8-b4b8-4cae-a5a6-ffd16c69959a,1.00,1.63,1.63,
69f66916-d969-4499-8712-2f520ad43bd7,a6064854-64ac-4d76-99ab-73c4ca4b998b,1.00,9.45,9.45,
088db44a-e6ee-4c77-bf1c-c4fef312e2df,ade64f0d-23db-4b7a-8814-f0cbc7766a77,1.00,4.21,4.21,
1645a964-c2bb-4239-99b8-e8b161e489ad,b1411c46-ef09-4145-90e8-bdb306b9e007,1.00,22.70,22.70,
0265d056-870c-427e-88fe-914592f9e29f,b7ba1254-7aae-416f-b6c1-5fa46ce6707c,1.00,0.43,0.43,
405af09f-d462-416b-9ad2-9a103d3a8290,b990157c-688e-4103-a322-438c99d0d450,1.00,25.06,25.06,
523f1cfb-f311-4986-8a7b-5f7875ed7850,b9ba5570-a06e-456a-ab30-ff030ede995a,1.00,8.13,8.13,
d7a59366-6b68-49db-a8e8-60bdc6bb28df,bb38c42c-ab93-4856-8cca-69b33ec25422,1.00,25.23,25.23,
14b30213-12ac-49c7-86f5-c6995a08ec27,bd4ebe37-c321-47d4-9103-567f44da2fbb,1.00,69.41,69.41,
9b33bf57-c911-4d65-ac3d-9a38a6ce0714,c322593f-ab1d-4faf-aa8b-fe982be41e56,1.00,1.39,1.39,
9dfbd00f-7178-4f86-937b-f52a0b65f93c,ca74d2b8-31c3-4921-b752-9f3a57d34fee,1.00,27.41,27.41,
6728cff1-6c36-4377-88ea-3beffefce8c8,cb94e64f-9e89-4ecc-9cbd-9e7638910189,1.00,3.66,3.66,
05e9e3da-6778-49ce-9191-fb575135a57c,cc30365f-6f39-4507-b04c-7fed367affbd,1.00,205.34,205.34,
803adefc-32e6-4cc1-9f8d-27c26743629f,dca7d757-099c-40e5-b81b-d83e20af0974,1.00,141.02,141.02,
e1c36b97-e6e0-4528-a55d-027a60c5f412,dd39f6ad-c755-4f8c-a97e-e5ed598fba16,1.00,5.97,5.97,
4af9fe47-1618-4b70-8c68-135a07d467b0,de393a3f-e800-4f66-9248-3a6de4285e5d,1.00,186.88,186.88,
b6e73403-adec-4cc9-93d3-76e31fb494a7,e3d99aca-cce3-4e59-a44c-071f17c81944,1.00,14.49,14.49,
0a7560b6-9f87-4ee7-aeed-172475515ee2,fc065d6d-910c-4375-9241-718331f63a04,1.00,74.84,74.84,
607166d7-2330-41f3-9f2a-3dc02fb276da,fd2c5096-f430-4179-b668-d4bdedca047e,1.00,0.65,0.65,
1906a388-5335-4399-9a26-9879b49746f1,0055f099-8830-406a-b8d2-6ad6921bc17b,1.00,25.05,25.05,
f838eb4a-5de5-49b0-987a-da24227c5c68,0164e129-eaf4-42a5-82aa-04f9739dfbcf,1.00,11.25,11.25,
53033bab-b739-48fe-bf00-9ec0a83a1b8c,017ca6a4-ee34-45dd-baff-118f30f477fa,1.00,5.75,5.75,
5888d4d8-085b-4901-b0b0-dc104bbbb69c,03e26b9d-51e9-4edb-a42d-aa06d5f19fb4,1.00,13.35,13.35,
95c7d1f8-50c7-4881-beb0-cc0d5d571f84,07109ae6-2ad3-40cf-b11a-83695ddc23fc,1.00,45.95,45.95,
afa734da-b6a6-4fe6-a2b7-1a62f568bb8e,081fab2b-972d-43f0-939c-34350b1b4b1e,1.00,33.35,33.35,
ecf6048b-559c-4aa2-8f1e-aeaaf4ff833a,0ebfede7-e350-42b4-8944-193f034c3138,1.00,9.30,9.30,
4551e516-1bf1-4354-88a3-02dda3a91e91,10fd46c6-35ed-4c02-af39-aa78bda00dee,1.00,29.70,29.70,
3395c113-2d9f-424d-b021-9bfacf6f4d98,1507c796-f556-4b5d-adfc-a4427c8afdc8,1.00,36.73,36.73,
a2ac95ff-c66c-49dd-863a-aba00f83a544,1a6c2175-0125-4eb5-8563-b46bffc3ce0a,1.00,3.10,3.10,
d9be729c-dd72-4328-974a-a31702e9a55d,1e977f84-ffdd-4a1f-94fa-c9b5cff4f0df,1.00,74.17,74.17,
d8dfbeb1-40fb-428a-a98f-5425bd54a21a,1ee87240-2f31-4888-bb81-b9cf0542ead3,1.00,12.91,12.91,
15090b3d-a5d4-4eeb-82b5-7a5ef16541c6,2f67ed3d-a560-4e10-8c3b-8042b4ef4f5d,1.00,4.20,4.20,
e1d13bc6-95cc-42f6-9bbd-77f9f384e8a1,305ad2bd-f34f-4640-934d-0eea7f853a76,1.00,71.03,71.03,
8766e25b-4649-4034-a588-b633a054f791,318ce5fc-9d1f-4cf0-9b03-1e833c8a1567,1.00,21.80,21.80,
cd5fed4a-5a3d-4da4-abc6-916173bc67c8,3b03d837-9845-4417-8720-f19aff1b8cae,1.00,29.29,29.29,
ef975c8c-c4d7-47f1-bd68-b5ffb0bbe55f,3c40047f-a5ef-4227-a68f-bec58b333953,1.00,0.55,0.55,
0726a211-2812-45b2-8a79-6adb24e4d012,3e3e13e7-3f25-41e3-a604-023e4cd69587,1.00,2.45,2.45,
c90fdba3-8ea1-4d6e-aba5-c078fa7966e6,46d1a24d-d6bd-4ac8-b61f-d76b831499c6,1.00,35.72,35.72,
217d8059-5c37-43e4-8f85-75cb3835b1f8,541822d3-d782-4e99-8c41-69ef64450be1,1.00,12.45,12.45,
afeb37f6-13dd-4a57-8b92-e0c4cede7254,5bc46691-bf35-48b7-87b1-9261a2b712f8,1.00,10.32,10.32,
f5537030-c360-49ab-a996-dbf339b7dc49,63312dae-b7a2-4496-ba7f-f1b9ee188122,1.00,97.56,97.56,
