work_order_id,seq,title,is_mandatory,status,completed_at,notes
3d16d9b3-7635-410f-8b12-1d67e89c9656,1,Quality check,1,pending,,N/A
3d16d9b3-7635-410f-8b12-1d67e89c9656,2,Finalize documentation,0,pending,,Requires follow-up
3d16d9b3-7635-410f-8b12-1d67e89c9656,3,Gather materials,1,done,2025-09-03T11:34:04.277317+00:00,Requires follow-up
3d16d9b3-7635-410f-8b12-1d67e89c9656,4,Initial inspection,1,in_progress,,See photos attached
5540c0fb-ea49-4044-a38f-9aa65baafb34,1,Perform task,1,done,2025-08-27T08:34:04.277317+00:00,N/A
5c49ac45-d721-4eb2-bde6-d84f1a6a7e81,1,Finalize documentation,1,pending,,
5c49ac45-d721-4eb2-bde6-d84f1a6a7e81,2,Perform task,1,done,2025-09-03T14:34:04.277317+00:00,
5c49ac45-d721-4eb2-bde6-d84f1a6a7e81,3,Cleanup,1,pending,,Requires follow-up
5c49ac45-d721-4eb2-bde6-d84f1a6a7e81,4,Cleanup,1,done,2025-09-01T02:34:04.277317+00:00,N/A
ff0797a2-b5bf-4ddf-9c5b-72f30b34c933,1,Perform task,0,done,2025-08-09T04:34:04.277317+00:00,
7b709ff7-b692-4f10-82d9-1cfd7f93458f,1,Perform task,1,pending,,N/A
7b709ff7-b692-4f10-82d9-1cfd7f93458f,2,Quality check,1,in_progress,,Requires follow-up
7b709ff7-b692-4f10-82d9-1cfd7f93458f,3,Perform task,0,in_progress,,N/A
7b709ff7-b692-4f10-82d9-1cfd7f93458f,4,Initial inspection,1,in_progress,,
78c9a284-388f-4aca-9351-cea110941308,1,Perform task,1,in_progress,,All good
53ac6635-8ba3-4ffb-92f5-60d726a2daab,1,Cleanup,1,done,2025-08-17T07:34:04.277317+00:00,Requires follow-up
53ac6635-8ba3-4ffb-92f5-60d726a2daab,2,Gather materials,1,pending,,See photos attached
4a88e583-dc03-488b-83ef-84b29bef4d71,1,Perform task,1,pending,,N/A
c90afa69-d18a-4c5a-a7be-e0bd0dd059b2,1,Quality check,1,pending,,All good
c90afa69-d18a-4c5a-a7be-e0bd0dd059b2,2,Cleanup,1,done,2025-08-30T14:34:04.277317+00:00,All good
c90afa69-d18a-4c5a-a7be-e0bd0dd059b2,3,Perform task,1,in_progress,,Requires follow-up
c90afa69-d18a-4c5a-a7be-e0bd0dd059b2,4,Cleanup,0,pending,,N/A
3e0d3e12-2242-4242-91d8-b0d9a6e0f029,1,Quality check,0,in_progress,,All good
3e0d3e12-2242-4242-91d8-b0d9a6e0f029,2,Finalize documentation,1,in_progress,,All good
3e0d3e12-2242-4242-91d8-b0d9a6e0f029,3,Quality check,0,in_progress,,All good
50d8c63f-e84c-4c41-a6fd-079e3a5b195a,1,Initial inspection,1,pending,,
50d8c63f-e84c-4c41-a6fd-079e3a5b195a,2,Cleanup,0,in_progress,,See photos attached
50d8c63f-e84c-4c41-a6fd-079e3a5b195a,3,Finalize documentation,0,pending,,N/A
6e0a862a-f8ab-429c-b473-d04045bb5c53,1,Initial inspection,1,done,2025-08-11T03:34:04.277317+00:00,Requires follow-up
6e0a862a-f8ab-429c-b473-d04045bb5c53,2,Perform task,1,done,2025-08-23T06:34:04.277317+00:00,
321034e7-8434-47ea-9d5a-d478a6c76804,1,Quality check,1,done,2025-09-02T00:34:04.277317+00:00,See photos attached
321034e7-8434-47ea-9d5a-d478a6c76804,2,Finalize documentation,0,done,2025-08-10T01:34:04.277317+00:00,N/A
321034e7-8434-47ea-9d5a-d478a6c76804,3,Perform task,0,in_progress,,See photos attached
03947eb8-2fb5-4f7c-ba08-c30e2b6e1724,1,Gather materials,0,pending,,N/A
20fa223c-58ca-41a7-a621-2ef66b5d3f2d,1,Quality check,1,in_progress,,
20fa223c-58ca-41a7-a621-2ef66b5d3f2d,2,Gather materials,0,pending,,All good
20fa223c-58ca-41a7-a621-2ef66b5d3f2d,3,Perform task,1,pending,,All good
20fa223c-58ca-41a7-a621-2ef66b5d3f2d,4,Perform task,0,in_progress,,All good
f650e6f3-903b-43cd-8e33-81af33e88040,1,Finalize documentation,0,done,2025-08-15T02:34:04.277317+00:00,
fa620d1c-ea6c-4ad7-845e-4f00de3a331e,1,Gather materials,1,in_progress,,See photos attached
fa620d1c-ea6c-4ad7-845e-4f00de3a331e,2,Cleanup,1,pending,,N/A
fa620d1c-ea6c-4ad7-845e-4f00de3a331e,3,Perform task,1,in_progress,,See photos attached
fa620d1c-ea6c-4ad7-845e-4f00de3a331e,4,Perform task,1,in_progress,,N/A
427b81aa-1ea3-4027-bdf6-d9ff47a65084,1,Initial inspection,1,done,2025-08-26T08:34:04.277317+00:00,All good
427b81aa-1ea3-4027-bdf6-d9ff47a65084,2,Cleanup,0,in_progress,,Requires follow-up
427b81aa-1ea3-4027-bdf6-d9ff47a65084,3,Finalize documentation,1,in_progress,,All good
427b81aa-1ea3-4027-bdf6-d9ff47a65084,4,Quality check,1,pending,,Requires follow-up
c6f6ab27-add2-43ba-87af-8e4610f9e9d6,1,Gather materials,0,done,2025-08-28T07:34:04.277317+00:00,See photos attached
c6f6ab27-add2-43ba-87af-8e4610f9e9d6,2,Finalize documentation,1,in_progress,,
6c882a1d-8358-4fb5-b091-e483eede23f6,1,Perform task,0,done,2025-08-07T11:34:04.277317+00:00,See photos attached
6c882a1d-8358-4fb5-b091-e483eede23f6,2,Perform task,1,pending,,All good
6c882a1d-8358-4fb5-b091-e483eede23f6,3,Quality check,1,pending,,
6c882a1d-8358-4fb5-b091-e483eede23f6,4,Cleanup,1,done,2025-08-17T15:34:04.277317+00:00,N/A
5314ab7e-ad9a-45c8-b12a-0d657b46cb85,1,Finalize documentation,1,pending,,N/A
fb1fc6fd-ea4a-41c0-b76b-97bb1d2b3e53,1,Quality check,0,in_progress,,Requires follow-up
fb1fc6fd-ea4a-41c0-b76b-97bb1d2b3e53,2,Quality check,0,pending,,All good
9da3d4de-c2f2-473a-9fee-571ffdb14ef9,1,Cleanup,0,in_progress,,All good
9da3d4de-c2f2-473a-9fee-571ffdb14ef9,2,Initial inspection,1,pending,,See photos attached
9da3d4de-c2f2-473a-9fee-571ffdb14ef9,3,Finalize documentation,0,done,2025-08-30T10:34:04.277317+00:00,See photos attached
20a4bbaa-a611-4731-b767-e71f91ffb950,1,Cleanup,0,pending,,All good
20a4bbaa-a611-4731-b767-e71f91ffb950,2,Cleanup,1,done,2025-08-17T15:34:04.277317+00:00,
20a4bbaa-a611-4731-b767-e71f91ffb950,3,Cleanup,1,done,2025-08-21T15:34:04.277317+00:00,
20a4bbaa-a611-4731-b767-e71f91ffb950,4,Finalize documentation,1,pending,,Requires follow-up
e2c3e1d8-a375-4776-aacd-d3a45baf0332,1,Gather materials,0,pending,,N/A
215f8e00-4f67-4d98-81be-baf66933ff03,1,Gather materials,0,pending,,Requires follow-up
215f8e00-4f67-4d98-81be-baf66933ff03,2,Finalize documentation,1,pending,,Requires follow-up
