id,channel_id,principal_type,principal_id,created_at
3386c8c2-a4da-483c-93e6-9cac199c2458,68624e61-9883-41e7-b332-5df34cdc9da5,user,cf9b785e-1f59-45ae-8a9b-fa5c2c03bd19,2025-09-05T17:34:23.953964+00:00
682bcdfd-5783-4fd8-8ce0-cf5df371d5e9,eea560e6-fc40-4438-8f30-5662fdbcc115,user,108f9d8f-e832-4445-9f41-ab75146b7544,2025-09-05T17:34:23.953964+00:00
4093e4df-039a-4825-99b7-144c6c6d1354,052383a5-5a3f-4ee2-ab44-31add486739f,user,7d45d388-7115-4a13-908d-4351da6239fe,2025-09-05T17:34:23.953964+00:00
0910004f-c663-462e-a306-feb42c973e26,50dcd80b-e227-4098-a5a3-b479b0629a5e,user,6acae4e9-2830-4c6b-b05e-ec02f65d5c8d,2025-09-05T17:34:23.953964+00:00
d7ebebb5-d905-41bb-ba29-5744a60a9527,f156af1c-408f-4a23-b5c9-23773d640093,user,da57019a-9993-4eb0-a499-a19bbce951a3,2025-09-05T17:34:23.953964+00:00
efc333ff-1113-4998-8236-c6afb16e69ce,68624e61-9883-41e7-b332-5df34cdc9da5,user,83887262-1cd0-4629-be50-267e9fa1b0e7,2025-09-05T17:34:23.953964+00:00
fe443dc5-4c8b-4e5b-84e9-bd97c8d31577,88bd0bb7-fdaa-432a-9f8f-a13d63aa132d,user,42e79a0f-b086-42fe-99e6-f318e1d39c8c,2025-09-05T17:34:23.953964+00:00
02ddd477-4db4-456d-8852-289ee7d3ac31,66db8d77-96f8-4aaf-a066-fde96f1c93ba,user,919d26dd-c2fb-46f5-9b70-107f85fba63e,2025-09-05T17:34:23.953964+00:00
e587ae0f-2598-4c17-aaed-9a89c3b0371d,700d44c6-0e36-411d-94eb-ca039237aa8d,user,dbb79877-5662-44e7-a737-238cfb88d92f,2025-09-05T17:34:23.953964+00:00
57790a62-1989-4937-a775-7a652125eede,66db8d77-96f8-4aaf-a066-fde96f1c93ba,user,eee2643f-77fe-4a95-aa63-f191b36d2cd8,2025-09-05T17:34:23.953964+00:00
c8564205-3d8e-4d06-87ab-90526595b17a,68624e61-9883-41e7-b332-5df34cdc9da5,user,a2bf22eb-df6b-412e-b676-e0d5811922db,2025-09-05T17:34:23.953964+00:00
11fe2bee-a37f-47d0-b51d-6d715ca01b3e,f156af1c-408f-4a23-b5c9-23773d640093,user,fe666435-b254-4002-a9b3-6bc9be2ecdb1,2025-09-05T17:34:23.953964+00:00
6028dfe7-202f-4869-8fb0-4d4d43baca3c,c232f740-402e-49b5-915e-8fd93a8dfa10,user,80d21ff7-c379-4577-8c02-24552a6daa9b,2025-09-05T17:34:23.953964+00:00
48b4ad79-dc99-4a4e-a464-9f73a8ecdec2,f156af1c-408f-4a23-b5c9-23773d640093,user,6fbd470d-651d-4312-884d-8831dbe2b133,2025-09-05T17:34:23.953964+00:00
ee824db2-102f-42ce-bfa6-109ccc1d9b50,a5369279-deac-405a-ad0c-858489fcf202,user,93070ac4-98fc-419f-80f3-4d030bbac5bb,2025-09-05T17:34:23.953964+00:00
1164e8ff-d24c-4474-85b8-fa3928a1d0eb,68624e61-9883-41e7-b332-5df34cdc9da5,user,d8a93d9d-0b9b-437b-b8d7-6049e351bc82,2025-09-05T17:34:23.953964+00:00
89e3a4d6-d003-48e3-8d13-92078ca127d3,a5ff628e-86d6-496b-9b81-950add9dcb70,user,5cd648ff-9b3f-4421-bbc6-edd41775793a,2025-09-05T17:34:23.953964+00:00
c5ff1409-1010-4047-9e5e-062eea7b5e4f,88bd0bb7-fdaa-432a-9f8f-a13d63aa132d,user,9f1cecb3-2d84-47ee-b77b-a538de94d696,2025-09-05T17:34:23.953964+00:00
cede2841-721b-4fcc-a189-2d72fae8454f,67cbfc3c-bb13-41cc-a75c-d6526f472a6b,user,a528cb71-685a-466e-8082-a71103c2d8fa,2025-09-05T17:34:23.953964+00:00
9cb783c3-84ed-4fef-a479-2773ed7d821f,67cbfc3c-bb13-41cc-a75c-d6526f472a6b,user,076c0ddc-a3f2-4466-add0-c636d33e8861,2025-09-05T17:34:23.953964+00:00
3e221aca-e643-4560-aa78-bc42af31a974,a5369279-deac-405a-ad0c-858489fcf202,user,67b8e607-62a0-4fb9-b1a6-9a7b9fc413e3,2025-09-05T17:34:23.953964+00:00
37d1fff0-da43-4b8c-ac11-36f167c7119f,88bd0bb7-fdaa-432a-9f8f-a13d63aa132d,user,065ad1e8-e415-47d7-891c-4300b7337edb,2025-09-05T17:34:23.953964+00:00
798c8830-5707-4d15-8496-5c76fefe6435,95085e85-f95c-4a6c-b777-cfda5cd5d7ca,user,b0160713-a54a-499e-88d3-5c8d06ea7bb8,2025-09-05T17:34:23.953964+00:00
724bd238-96d6-4cbc-bab8-310a00a0e4f7,f156af1c-408f-4a23-b5c9-23773d640093,user,061af94a-5ab1-4634-a778-d51029e03897,2025-09-05T17:34:23.953964+00:00
9e2823ec-828d-4cc7-a4ea-f36087c552fd,68624e61-9883-41e7-b332-5df34cdc9da5,user,efea1f87-cd96-4032-873f-1acb9824e1e9,2025-09-05T17:34:23.953964+00:00
8cbbd931-4e2b-4d3f-ae9d-15acec381053,a5ff628e-86d6-496b-9b81-950add9dcb70,user,16a9cc7a-b6dd-4223-8b16-ff511cefad8d,2025-09-05T17:34:23.953964+00:00
62f28751-8b2e-4aba-b402-5f0b76142b36,700d44c6-0e36-411d-94eb-ca039237aa8d,user,243e4352-e577-493e-be90-a81b60840043,2025-09-05T17:34:23.953964+00:00
a52b9985-c7d5-48ba-9b83-9ce30ee84c88,a5369279-deac-405a-ad0c-858489fcf202,user,abd8aa25-9410-45cb-804e-8edd64b6c319,2025-09-05T17:34:23.953964+00:00
ffe503fd-d512-4fd6-88e3-f85cdbb4078e,2e75c3e0-811e-41d0-901a-74b820995b46,user,aa18e589-82e5-45f5-81cf-4ff6732c1ebd,2025-09-05T17:34:23.953964+00:00
fab3f2f2-110e-47cd-ac7b-6525abc04ac8,052383a5-5a3f-4ee2-ab44-31add486739f,role,6d43b5a7-4f43-46b1-aabf-bf956a60d364,2025-09-05T17:34:23.953964+00:00
862e2bb5-80f2-4ca9-81c8-697f953aa3d7,49eda8e1-cd00-4f3a-bbde-6830cfb32633,user,9083e491-c030-4a97-8c0f-64921406ac9a,2025-09-05T17:34:23.953964+00:00
81961fbd-f25f-49c7-9fbd-2a41491f73f1,a5369279-deac-405a-ad0c-858489fcf202,user,83887262-1cd0-4629-be50-267e9fa1b0e7,2025-09-05T17:34:23.953964+00:00
d92edce4-c9ea-4038-be52-fc9832ae65f7,eea560e6-fc40-4438-8f30-5662fdbcc115,user,bdcafbd8-9d5c-4e19-b492-4fd69707b680,2025-09-05T17:34:23.953964+00:00
ac8f4213-95cf-4802-a707-228ff5e5c6c5,f156af1c-408f-4a23-b5c9-23773d640093,user,b5ed56c4-5f3f-4f47-a4c7-5069413f7674,2025-09-05T17:34:23.953964+00:00
80df24c4-da5a-4d21-a2e0-5a86257278e9,a5ff628e-86d6-496b-9b81-950add9dcb70,user,68c3dbd0-d1dc-45eb-a4f4-d292b5277c5c,2025-09-05T17:34:23.953964+00:00
bf751e85-6d96-4d40-bdfc-6b9bfa9bd5fa,20c83974-c3dc-4f44-aa32-44c80a8c827e,user,b925a6b2-3528-4c3d-b69e-63030cf9879e,2025-09-05T17:34:23.953964+00:00
312ab4f3-f1bc-4101-97b5-9f0e9132480d,50dcd80b-e227-4098-a5a3-b479b0629a5e,user,a528cb71-685a-466e-8082-a71103c2d8fa,2025-09-05T17:34:23.953964+00:00
4bcd1973-a99c-4037-8a9f-0e8279fa9a27,f156af1c-408f-4a23-b5c9-23773d640093,user,c4f1c6be-0c2a-459e-b358-606596b3f036,2025-09-05T17:34:23.953964+00:00
96ef69a0-1465-4a0d-945c-8802eec656c4,68624e61-9883-41e7-b332-5df34cdc9da5,user,ccfa0c40-49fd-4d16-b19b-0cc230df50ee,2025-09-05T17:34:23.953964+00:00
