id,calendar_id,date,day_type,notes,created_at,updated_at
65cecd3a-e6ac-4c24-b1ed-35e1eb9ed5c8,a59244bf-be3c-47f8-84b0-0ddf85cde078,2025-08-10,weekend,District holiday,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
3e3520df-c0b9-412b-a824-dffbcdf2052a,6e5a8b2c-5736-4173-be91-4fcba33f1e39,2025-07-20,weekend,Adjusted schedule,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
77b53f6a-f847-42ab-854d-29c8c4a05808,bf02b985-c851-479b-ac3e-7a408e560321,2024-12-19,instructional,Testing day,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
7bee0ed9-5cee-4903-b8ca-76d590c734ce,72e00b4d-42c6-469b-8e92-96e16f476c35,2025-02-22,weekend,District holiday,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
af493b91-0dee-49f4-9e24-93d4658150f6,5cc69108-ce39-4418-ae85-9f13c83fc138,2025-01-17,instructional,,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
9315d780-75b1-49ae-947b-b4829c62f6c3,5cc69108-ce39-4418-ae85-9f13c83fc138,2025-02-20,instructional,Adjusted schedule,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
74ef1833-e4ff-4909-a556-a8532d826610,5cc69108-ce39-4418-ae85-9f13c83fc138,2025-07-22,instructional,District holiday,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
1647f0ab-9b60-49cf-b3c7-067a23c2aaee,a5a6029b-e5e4-45a0-8e81-aba0df0aa26d,2025-01-07,instructional,Early dismissal,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
a543c93a-83db-4eef-81e1-bc5ef264b34d,bf02b985-c851-479b-ac3e-7a408e560321,2025-06-21,weekend,Teacher inservice,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
c6a0b285-cf64-4ddc-8b97-1a784bbfda3f,72e00b4d-42c6-469b-8e92-96e16f476c35,2025-03-19,instructional,,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
efe58cd6-f719-4622-97dc-b0c2395d4912,6e5a8b2c-5736-4173-be91-4fcba33f1e39,2025-07-28,instructional,Early dismissal,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
7020dffb-635b-4cc5-a497-3da102ebd69f,6e5a8b2c-5736-4173-be91-4fcba33f1e39,2025-02-14,instructional,District holiday,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
cb928723-b8df-4679-8c9f-56232b3e71b7,5cc69108-ce39-4418-ae85-9f13c83fc138,2025-08-25,instructional,,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
6855d568-9941-41a6-badc-c2636afe88b7,6e5a8b2c-5736-4173-be91-4fcba33f1e39,2024-12-15,weekend,Teacher inservice,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
